FILENAME;\Hard Disk2\Result\SiLA_Coryne_Standard_20181026_150350.csv
PROTOCOL;SiLA_Coryne_Standard
FILE_VERSION;3.3;
DATE START;2018-10-26;15:04:00
DATE END;2018-10-29;08:31:03;;Last Reading;399;Timestamp;112374988                      
DEVICE;CX_0096A9B
USER;SiLA;COMMENT;no comment available
PLATETYPE;MTP-48-Flowerplate;LOT;UNKOWN
MTP ROWS;6
MTP COLUMNS;8
FILTERSETS;3;REFERENCE_MODE;2;MULTI_PMT;0;

FILTERSET;FILTERNAME;EX [nm];EM [nm];LAYOUT;FILTERNR;GAIN;PHASESTATISTICSSIGMA;SIGNALQUALITYTOLERANCE;REFERENCE VALUE;EM2 [nm];GAIN2;PROCESS PARAMETER
C1;B03;X11;;3;0.09474;35.89;28.2;32.70;53.30;19.88;0.00;
C1;B02;X10;;3;0.09530;36.33;28.1;32.70;53.17;19.89;0.00;
C1;B01;X9;;3;0.09581;41.05;28.2;32.70;53.17;19.89;0.00;
C1;C01;X17;;3;0.09635;40.21;28.8;32.70;53.10;19.87;0.00;
C1;C02;X18;;3;0.09686;40.83;27.9;32.80;53.11;19.89;0.00;
C1;C03;X19;;3;0.09738;37.13;28.1;32.80;53.04;19.89;0.00;
C1;C04;X20;;3;0.09789;35.06;28.9;32.80;52.98;19.88;0.00;
C1;C05;X21;;3;0.09843;40.87;28.5;32.80;52.98;19.89;0.00;
C1;C06;X22;;3;0.09900;32.87;28.9;32.80;52.92;19.89;0.00;
C1;C07;X23;;3;0.09957;39.90;28.7;32.90;52.85;19.88;0.00;
C1;C08;X24;;3;0.10014;34.46;29.2;32.90;52.85;19.82;0.00;
C1;D08;X32;;3;0.10079;35.35;29.2;32.90;52.85;19.89;0.00;
C1;D07;X31;;3;0.10130;39.19;28.8;32.90;52.78;19.89;0.00;
C1;D06;X30;;3;0.10185;33.40;28.9;32.90;52.78;19.89;0.00;
C1;D05;X29;;3;0.10236;35.63;28.8;32.90;52.78;19.90;0.00;
C1;D04;X28;;3;0.10288;38.16;28.7;32.90;52.72;19.90;0.00;
C1;D03;X27;;3;0.10339;48.38;27.5;32.90;52.79;19.88;0.00;
C1;D02;X26;;3;0.10390;39.71;27.6;32.90;52.74;19.90;0.00;
C1;D01;X25;;3;0.10443;46.84;27.7;32.90;52.74;19.90;0.00;
C1;E01;X33;;3;0.10500;39.41;28.4;32.90;52.77;19.88;0.00;
C1;E02;X34;;3;0.10557;41.75;27.8;32.90;52.75;19.88;0.00;
C1;E03;X35;;3;0.10614;39.32;27.5;32.90;52.68;19.89;0.00;
C1;E04;X36;;3;0.10670;32.77;28.5;32.90;52.74;19.87;0.00;
C1;E05;X37;;3;0.10727;35.60;28.3;32.90;52.74;19.88;0.00;
C1;E06;X38;;3;0.10783;41.00;28.4;32.90;52.73;19.87;0.00;
C1;E07;X39;;3;0.10835;34.89;28.9;32.90;52.80;19.89;0.00;
C1;E08;X40;;3;0.10887;35.70;29.3;32.90;52.72;19.88;0.00;
C1;F08;X48;;3;0.10941;42.26;28.8;32.90;52.72;19.81;0.00;
C1;F07;X47;;3;0.10993;38.85;28.8;32.90;52.72;19.81;0.00;
C1;F06;X46;;3;0.11046;32.19;28.7;32.90;52.72;19.81;0.00;
C1;F05;X45;;3;0.11101;34.32;28.8;32.90;52.78;19.89;0.00;
C1;F04;X44;;3;0.11153;36.62;28.9;32.90;52.72;19.91;0.00;
C1;F03;X43;;3;0.11204;38.35;27.6;32.90;52.72;19.88;0.00;
C1;F02;X42;;3;0.11255;40.86;27.3;32.90;52.72;19.90;0.00;
C1;F01;X41;;3;0.11306;40.24;28.0;32.90;52.72;19.90;0.00;
R;;;;1;0.17389;59.96;0.0;30.90;55.37;19.81;0.00;test measure for referencing with gain 14 
C2;A01;X1;;1;0.17619;1.74;0.0;30.80;54.99;19.82;0.00;
C2;A02;X2;;1;0.17670;1.44;0.0;30.80;54.93;19.81;0.00;
C2;A03;X3;;1;0.17720;1.78;0.0;30.80;54.81;19.82;0.00;
C2;A04;X4;;1;0.17770;1.56;0.0;30.80;54.76;19.89;0.00;
C2;A05;X5;;1;0.17824;1.63;0.0;30.70;54.78;19.88;0.00;
C2;A06;X6;;1;0.17880;1.65;0.0;30.70;54.54;19.88;0.00;
C2;A07;X7;;1;0.17937;1.95;0.0;30.70;54.45;19.88;0.00;
C2;A08;X8;;1;0.17988;1.68;0.0;30.70;54.42;19.82;0.00;
C2;B08;X16;;1;0.18040;1.88;0.0;30.70;54.21;19.88;0.00;
C2;B07;X15;;1;0.18092;1.83;0.0;30.60;54.15;19.88;0.00;
C2;B06;X14;;1;0.18140;1.74;0.0;30.60;53.95;19.88;0.00;
C2;B05;X13;;1;0.18193;1.74;0.0;30.50;53.82;19.89;0.00;
C2;B04;X12;;1;0.18250;1.73;0.0;30.50;53.76;19.82;0.00;
C2;B03;X11;;1;0.18307;1.71;0.0;30.50;53.69;19.89;0.00;
C2;B02;X10;;1;0.18364;1.52;0.0;30.50;53.63;19.89;0.00;
C2;B01;X9;;1;0.18420;1.77;0.0;30.40;53.50;19.88;0.00;
C2;C01;X17;;1;0.18476;1.60;0.0;30.40;53.36;19.87;0.00;
C2;C02;X18;;1;0.18533;1.87;0.0;30.40;53.31;19.88;0.00;
C2;C03;X19;;1;0.18589;1.88;0.0;30.40;53.24;19.90;0.00;
C2;C04;X20;;1;0.18645;1.92;0.0;30.40;53.11;19.89;0.00;
C2;C05;X21;;1;0.18697;1.97;0.0;30.40;52.98;19.89;0.00;
C2;C06;X22;;1;0.18747;1.93;0.0;30.40;52.92;19.89;0.00;
C2;C07;X23;;1;0.18797;2.49;0.0;30.30;52.86;19.90;0.00;
C2;C08;X24;;1;0.18846;2.01;0.0;30.30;52.79;19.89;0.00;
C2;D08;X32;;1;0.18904;2.01;0.0;30.20;52.73;19.88;0.00;
C2;D07;X31;;1;0.18961;1.97;0.0;30.20;52.60;19.88;0.00;
C2;D06;X30;;1;0.19017;1.81;0.0;30.20;52.53;19.88;0.00;
C2;D05;X29;;1;0.19069;1.94;0.0;30.20;52.53;19.80;0.00;
C2;D04;X28;;1;0.19118;1.92;0.0;30.20;52.57;19.89;0.00;
C2;D03;X27;;1;0.19166;1.80;0.0;30.20;52.46;19.89;0.00;
C2;D02;X26;;1;0.19217;1.70;0.0;30.10;52.40;19.88;0.00;
C2;D01;X25;;1;0.19275;1.76;0.0;30.10;52.33;19.88;0.00;
C2;E01;X33;;1;0.19332;1.61;0.0;30.00;52.33;19.89;0.00;
C2;E02;X34;;1;0.19384;2.01;0.0;30.00;52.27;19.89;0.00;
C2;E03;X35;;1;0.19433;2.10;0.0;30.00;52.27;19.91;0.00;
C2;E04;X36;;1;0.19482;2.12;0.0;30.00;52.27;19.82;0.00;
C2;E05;X37;;1;0.19532;2.16;0.0;30.00;52.20;19.89;0.00;
C2;E06;X38;;1;0.19588;2.21;0.0;30.00;52.20;19.90;0.00;
C2;E07;X39;;1;0.19646;2.26;0.0;30.00;52.20;19.90;0.00;
C2;E08;X40;;1;0.19702;2.32;0.0;29.90;52.21;19.90;0.00;
C2;F08;X48;;1;0.19759;1.84;0.0;29.90;52.14;19.89;0.00;
C2;F07;X47;;1;0.19815;2.00;0.0;29.90;52.20;19.90;0.00;
C2;F06;X46;;1;0.19872;1.94;0.0;29.90;52.20;19.90;0.00;
C2;F05;X45;;1;0.19924;2.13;0.0;29.90;52.20;19.90;0.00;
C2;F04;X44;;1;0.19975;2.18;0.0;29.90;52.27;19.89;0.00;
C2;F03;X43;;1;0.20024;1.97;0.0;29.80;52.27;19.90;0.00;
C2;F02;X42;;1;0.20073;1.89;0.0;29.80;52.27;19.89;0.00;
C2;F01;X41;;1;0.20124;2.16;0.0;29.80;52.27;19.88;0.00;
R;;;;2;0.20403;0.00;0.0;29.70;52.45;19.90;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C2;A01;X1;;2;0.21859;27.87;44.8;29.20;55.32;19.92;0.00;
C2;A02;X2;;2;0.21910;27.95;46.7;29.20;55.43;19.89;0.00;
C2;A03;X3;;2;0.21962;30.31;46.4;29.20;55.56;19.89;0.00;
C2;A04;X4;;2;0.22016;36.89;45.1;29.10;55.76;19.88;0.00;
C2;A05;X5;;2;0.22073;32.64;46.0;29.10;55.95;19.89;0.00;
C2;A06;X6;;2;0.22129;32.31;43.6;29.10;56.14;19.89;0.00;
C2;A07;X7;;2;0.22185;35.25;46.0;29.10;56.34;19.89;0.00;
C2;A08;X8;;2;0.22242;34.25;46.9;29.10;56.47;19.89;0.00;
C2;B08;X16;;2;0.22298;28.74;46.0;29.00;56.66;19.89;0.00;
C2;B07;X15;;2;0.22354;29.95;46.6;29.00;56.87;19.89;0.00;
C2;B06;X14;;2;0.22411;30.73;45.1;29.00;57.06;19.90;0.00;
C2;B05;X13;;2;0.22467;31.58;45.3;29.00;57.26;19.89;0.00;
C2;B04;X12;;2;0.22523;36.16;45.0;29.00;57.52;19.88;0.00;
C2;B03;X11;;2;0.22580;27.90;45.4;29.00;57.71;19.89;0.00;
C2;B02;X10;;2;0.22636;27.65;47.8;29.00;57.90;19.90;0.00;
C2;B01;X9;;2;0.22692;30.64;45.6;28.90;58.16;19.90;0.00;
C2;C01;X17;;2;0.22749;30.13;45.2;28.90;58.35;19.89;0.00;
C2;C02;X18;;2;0.22805;28.76;44.9;28.90;58.55;19.89;0.00;
C2;C03;X19;;2;0.22861;28.91;44.8;28.90;59.01;19.90;0.00;
C2;C04;X20;;2;0.22918;28.85;46.0;28.90;59.20;19.90;0.00;
C2;C05;X21;;2;0.22974;28.44;47.3;28.90;59.39;19.88;0.00;
C2;C06;X22;;2;0.23031;28.97;46.7;28.90;59.65;19.88;0.00;
C2;C07;X23;;2;0.23088;26.64;47.2;28.90;59.91;19.88;0.00;
C2;C08;X24;;2;0.23144;31.33;45.2;28.90;60.17;19.88;0.00;
C2;D08;X32;;2;0.23200;27.38;44.9;28.90;60.49;19.89;0.00;
C2;D07;X31;;2;0.23257;28.89;45.8;28.80;60.76;19.89;0.00;
C2;D06;X30;;2;0.23314;31.01;45.7;28.80;61.01;19.88;0.00;
C2;D05;X29;;2;0.23370;28.84;45.4;28.80;61.27;19.89;0.00;
C2;D04;X28;;2;0.23428;28.88;46.0;28.80;61.53;19.88;0.00;
C2;D03;X27;;2;0.23484;28.90;45.8;28.80;61.85;19.88;0.00;
C2;D02;X26;;2;0.23540;30.67;45.6;28.80;62.12;19.82;0.00;
C2;D01;X25;;2;0.23597;32.10;46.2;28.80;62.44;19.82;0.00;
C2;E01;X33;;2;0.23654;40.03;45.9;28.80;62.70;19.88;0.00;
C2;E02;X34;;2;0.23711;33.98;44.6;28.80;63.03;19.87;0.00;
C2;E03;X35;;2;0.23769;28.30;47.0;28.70;63.34;19.88;0.00;
C2;E04;X36;;2;0.23825;30.56;45.4;28.70;63.60;19.88;0.00;
C2;E05;X37;;2;0.23882;28.51;46.1;28.70;63.93;19.81;0.00;
C2;E06;X38;;2;0.23938;29.33;47.0;28.70;64.20;19.82;0.00;
C2;E07;X39;;2;0.23989;28.67;46.1;28.70;64.52;19.82;0.00;
C2;E08;X40;;2;0.24040;28.28;45.3;28.70;64.84;19.81;0.00;
C2;F08;X48;;2;0.24095;28.46;46.1;28.70;65.22;19.81;0.00;
C2;F07;X47;;2;0.24147;25.53;45.2;28.70;65.55;19.88;0.00;
C2;F06;X46;;2;0.24200;27.20;45.7;28.70;65.88;19.82;0.00;
C2;F05;X45;;2;0.24259;28.31;47.3;28.70;66.20;19.88;0.00;
C2;F04;X44;;2;0.24315;26.37;44.9;28.70;66.52;19.81;0.00;
C2;F03;X43;;2;0.24372;23.83;46.5;28.70;66.85;19.81;0.00;
C2;F02;X42;;2;0.24423;35.83;44.5;28.70;67.23;19.80;0.00;
C2;F01;X41;;2;0.24474;43.62;44.2;28.70;67.62;19.80;0.00;
R;;;;3;0.24649;0.00;0.0;28.60;68.85;19.80;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C2;A01;X1;;3;0.25610;45.76;28.4;28.50;74.18;19.79;0.00;
C2;A02;X2;;3;0.25661;37.43;28.9;28.50;74.26;19.80;0.00;
C2;A03;X3;;3;0.25712;32.75;28.8;28.50;74.27;19.78;0.00;
C2;A04;X4;;3;0.25765;29.79;30.4;28.50;74.25;19.78;0.00;
C2;A05;X5;;3;0.25819;23.24;31.0;28.50;74.26;19.77;0.00;
C2;A06;X6;;3;0.25874;33.08;30.4;28.50;74.25;19.78;0.00;
C2;A07;X7;;3;0.25925;36.06;30.1;28.50;74.18;19.77;0.00;
C2;A08;X8;;3;0.25977;53.83;30.3;28.50;74.11;19.78;0.00;
C2;B08;X16;;3;0.26031;33.49;30.8;28.50;74.04;19.79;0.00;
C2;B07;X15;;3;0.26083;33.13;30.0;28.50;73.98;19.78;0.00;
C2;B06;X14;;3;0.26136;38.62;29.8;28.50;74.18;19.77;0.00;
C2;B05;X13;;3;0.26187;34.32;29.9;28.50;74.11;19.79;0.00;
C2;B04;X12;;3;0.26238;33.18;29.9;28.50;74.05;19.78;0.00;
C2;B03;X11;;3;0.26291;35.35;28.8;28.50;73.99;19.78;0.00;
C2;B02;X10;;3;0.26343;35.87;28.5;28.50;73.92;19.72;0.00;
C2;B01;X9;;3;0.26394;40.56;28.5;28.50;73.87;19.72;0.00;
C2;C01;X17;;3;0.26450;38.60;29.8;28.50;73.80;19.77;0.00;
C2;C02;X18;;3;0.26506;40.34;28.5;28.50;73.73;19.77;0.00;
C2;C03;X19;;3;0.26563;36.70;28.1;28.50;73.68;19.78;0.00;
C2;C04;X20;;3;0.26619;33.73;29.7;28.50;73.67;19.79;0.00;
C2;C05;X21;;3;0.26676;39.73;29.5;28.50;73.62;19.77;0.00;
C2;C06;X22;;3;0.26733;31.90;29.6;28.50;73.61;19.78;0.00;
C2;C07;X23;;3;0.26789;38.65;29.6;28.50;73.54;19.77;0.00;
C2;C08;X24;;3;0.26840;33.05;30.7;28.50;73.59;19.77;0.00;
C2;D08;X32;;3;0.26903;33.57;30.3;28.50;73.48;19.77;0.00;
C2;D07;X31;;3;0.26959;37.83;29.9;28.50;73.47;19.78;0.00;
C2;D06;X30;;3;0.27016;32.32;29.8;28.50;73.48;19.78;0.00;
C2;D05;X29;;3;0.27067;34.61;29.5;28.50;73.49;19.71;0.00;
C2;D04;X28;;3;0.27118;36.84;29.5;28.50;73.51;19.72;0.00;
C2;D03;X27;;3;0.27168;47.56;28.1;28.50;73.41;19.72;0.00;
C2;D02;X26;;3;0.27219;38.93;28.2;28.50;73.34;19.77;0.00;
C2;D01;X25;;3;0.27272;46.49;28.1;28.50;73.40;19.77;0.00;
C2;E01;X33;;3;0.27331;37.87;29.5;28.50;73.33;19.78;0.00;
C2;E02;X34;;3;0.27388;40.94;27.9;28.50;73.34;19.78;0.00;
C2;E03;X35;;3;0.27445;38.51;27.8;28.50;73.34;19.78;0.00;
C2;E04;X36;;3;0.27501;31.60;29.3;28.60;73.34;19.78;0.00;
C2;E05;X37;;3;0.27557;34.26;29.2;28.50;73.34;19.78;0.00;
C2;E06;X38;;3;0.27614;39.37;29.1;28.50;73.41;19.79;0.00;
C2;E07;X39;;3;0.27671;33.33;29.5;28.60;73.34;19.71;0.00;
C2;E08;X40;;3;0.27728;33.45;30.2;28.60;73.34;19.78;0.00;
C2;F08;X48;;3;0.27784;39.80;30.0;28.60;73.27;19.77;0.00;
C2;F07;X47;;3;0.27841;37.26;29.4;28.60;73.27;19.79;0.00;
C2;F06;X46;;3;0.27893;31.06;29.3;28.60;73.28;19.80;0.00;
C2;F05;X45;;3;0.27944;33.27;29.4;28.60;73.27;19.79;0.00;
C2;F04;X44;;3;0.27996;35.26;29.2;28.60;73.27;19.78;0.00;
C2;F03;X43;;3;0.28047;37.82;27.8;28.60;73.27;19.77;0.00;
C2;F02;X42;;3;0.28099;39.99;28.0;28.60;73.34;19.80;0.00;
C2;F01;X41;;3;0.28157;39.44;27.9;28.60;73.34;19.79;0.00;
R;;;;1;0.34042;58.99;0.0;30.40;74.57;19.71;0.00;test measure for referencing with gain 14 
C3;A01;X1;;1;0.34256;1.74;0.0;30.50;74.50;19.69;0.00;
C3;A02;X2;;1;0.34307;1.52;0.0;30.50;74.50;19.70;0.00;
C3;A03;X3;;1;0.34357;1.64;0.0;30.50;74.57;19.70;0.00;
C3;A04;X4;;1;0.34409;1.62;0.0;30.50;74.57;19.71;0.00;
C3;A05;X5;;1;0.34461;1.63;0.0;30.50;74.50;19.70;0.00;
C3;A06;X6;;1;0.34510;1.54;0.0;30.50;74.52;19.70;0.00;
C3;A07;X7;;1;0.34558;1.86;0.0;30.60;74.56;19.71;0.00;
C3;A08;X8;;1;0.34611;1.80;0.0;30.60;74.50;19.77;0.00;
